2018-12-04,111.9400,112.6373,108.2115,108.5200,106.6398,45196984,0.0000,1.0000
2018-12-03,113.0000,113.4200,110.7300,112.0900,110.1480,34732772,0.0000,1.0000
2018-11-30,110.7000,110.9700,109.3600,110.8900,108.9688,33665624,0.0000,1.0000
2018-11-29,110.3300,111.1150,109.0300,110.1900,108.2809,28123195,0.0000,1.0000
2018-11-28,107.8900,111.3300,107.8600,111.1200,109.1948,46788461,0.0000,1.0000
2018-11-27,106.2700,107.3300,105.3600,107.1400,105.2838,29124486,0.0000,1.0000
2018-11-26,104.7900,106.6300,104.5800,106.4700,104.6254,32336165,0.0000,1.0000
2018-11-23,102.1700,103.8099,102.0000,103.0700,101.2843,13823099,0.0000,1.0000
2018-11-21,103.6000,104.4300,102.2400,103.1100,101.3236,28130621,0.0000,1.0000
2018-11-20,101.8000,102.9700,99.3528,101.7100,99.9478,64052457,0.0000,1.0000
2018-11-19,108.2700,108.5600,103.5500,104.6200,102.8074,44773899,0.0000,1.0000
2018-11-16,107.0800,108.8800,106.8000,108.2900,106.4138,33502121,0.0000,1.0000
2018-11-15,104.9900,107.8000,103.9100,107.2800,105.4213,38505165,0.0000,1.0000
2018-11-14,108.1000,108.2600,104.4700,104.9700,103.1514,39495141,0.4600,1.0000
2018-11-13,107.5500,108.7400,106.6400,106.9400,104.6287,35374583,0.0000,1.0000
2018-11-12,109.4200,109.9600,106.1000,106.8700,104.5602,33621807,0.0000,1.0000
2018-11-09,110.8500,111.4500,108.7600,109.5700,107.2019,32039223,0.0000,1.0000
2018-11-08,111.8000,112.2100,110.9100,111.7500,109.3348,25644105,0.0000,1.0000
2018-11-07,109.4400,112.2400,109.4000,111.9600,109.5402,37901704,0.0000,1.0000
2018-11-06,107.3800,108.8400,106.2800,107.7200,105.3919,24340248,0.0000,1.0000
2018-11-05,106.3700,107.7400,105.9000,107.5100,105.1864,27922144,0.0000,1.0000
2018-11-02,106.4800,107.3200,104.9750,106.1600,103.8656,37680194,0.0000,1.0000
2018-11-01,107.0500,107.3200,105.5300,105.9200,103.6308,33384201,0.0000,1.0000
2018-10-31,105.4350,108.1400,105.3900,106.8100,104.5015,51062383,0.0000,1.0000
2018-10-30,103.6600,104.3800,100.1100,103.7300,101.4881,65350878,0.0000,1.0000
2018-10-29,108.1050,108.7000,101.6300,103.8500,101.6055,55162001,0.0000,1.0000
2018-10-26,105.6900,108.7500,104.7600,106.9600,104.6483,55523104,0.0000,1.0000
2018-10-25,106.5500,109.2700,106.1500,108.3000,105.9593,61646819,0.0000,1.0000
2018-10-24,108.4100,108.4900,101.5901,102.3200,100.1086,63897759,0.0000,1.0000
2018-10-23,107.7700,108.9700,105.1100,108.1000,105.7636,43770429,0.0000,1.0000
2018-10-22,109.3200,110.5400,108.2400,109.6300,107.2606,26545607,0.0000,1.0000
2018-10-19,108.9300,110.8600,108.2100,108.6600,106.3115,32785475,0.0000,1.0000
2018-10-18,110.1000,110.5300,107.8300,108.5000,106.1550,32506192,0.0000,1.0000
2018-10-17,111.6800,111.8100,109.5482,110.7100,108.3172,26548243,0.0000,1.0000
2018-10-16,109.5400,111.4100,108.9500,111.0000,108.6010,31610164,0.0000,1.0000
2018-10-15,108.9100,109.4800,106.9468,107.6000,105.2745,32068103,0.0000,1.0000
2018-10-12,109.0100,111.2400,107.1200,109.5700,107.2019,47742109,0.0000,1.0000
2018-10-11,105.3500,108.9300,104.2000,105.9100,103.6210,63904282,0.0000,1.0000
2018-10-10,111.2400,111.5000,105.7900,106.1600,103.8656,61376300,0.0000,1.0000
2018-10-09,111.1400,113.0800,110.8000,112.2600,109.8337,26198594,0.0000,1.0000
2018-10-08,111.6600,112.0300,109.3400,110.8500,108.4542,29640588,0.0000,1.0000
2018-10-05,112.6300,113.1700,110.6400,112.1300,109.7065,29068859,0.0000,1.0000
2018-10-04,114.6100,114.7588,111.6300,112.7900,110.3523,34821717,0.0000,1.0000
2018-10-03,115.4200,116.1800,114.9300,115.1700,112.6808,16648018,0.0000,1.0000
2018-10-02,115.3000,115.8400,114.4400,115.1500,112.6613,20787239,0.0000,1.0000
2018-10-01,114.7500,115.6800,114.7300,115.6100,113.1113,18883079,0.0000,1.0000
2018-09-28,114.1900,114.5700,113.6800,114.3700,111.8981,21647811,0.0000,1.0000
2018-09-27,114.7800,114.9100,114.2000,114.4100,111.9373,19091299,0.0000,1.0000
2018-09-26,114.4700,115.0550,113.7400,113.9800,111.5166,19352025,0.0000,1.0000
2018-09-25,114.8000,115.1000,113.7500,114.4500,111.9764,22668014,0.0000,1.0000
2018-09-24,113.0300,114.9000,112.2175,114.6700,112.1917,27334460,0.0000,1.0000
2018-09-21,114.0000,115.2900,113.5100,114.2600,111.7905,71229698,0.0000,1.0000
2018-09-20,112.2800,113.8000,111.9300,113.5700,111.1154,23714512,0.0000,1.0000
2018-09-19,113.0500,113.3200,111.0350,111.7000,109.2858,21728429,0.0000,1.0000
2018-09-18,112.1900,113.6950,111.7200,113.2100,110.7632,22170934,0.0000,1.0000
2018-09-17,113.6900,113.7000,111.8600,112.1400,109.7163,20736516,0.0000,1.0000
2018-09-14,113.3600,113.7300,112.4400,113.3700,110.9197,19122349,0.0000,1.0000
2018-09-13,112.1200,113.7250,112.1200,112.9100,110.4697,26055620,0.0000,1.0000
2018-09-12,111.4300,111.8500,110.5100,111.7100,109.2956,18891064,0.0000,1.0000
2018-09-11,108.9000,111.5900,108.8900,111.2400,108.8358,24301774,0.0000,1.0000
2018-09-10,108.8400,109.6400,108.3600,109.3800,107.0160,20727906,0.0000,1.0000
2018-09-07,108.2300,108.7248,107.2300,108.2100,105.8713,22498646,0.0000,1.0000
2018-09-06,108.2500,108.9900,107.5100,108.7400,106.3898,23477624,0.0000,1.0000
2018-09-05,111.0100,111.4200,108.1000,108.4900,106.1452,32872352,0.0000,1.0000
2018-09-04,110.8500,111.9550,110.2200,111.7100,109.2956,22634641,0.0000,1.0000
2018-08-31,111.6850,112.7770,111.5150,112.3300,109.9022,23222713,0.0000,1.0000
2018-08-30,111.6700,112.6100,111.4400,111.9500,109.5304,22798702,0.0000,1.0000
2018-08-29,110.4500,112.0300,110.2700,112.0200,109.5989,20818044,0.0000,1.0000
2018-08-28,109.9400,110.5000,109.7900,110.2600,107.8770,19151528,0.0000,1.0000
2018-08-27,109.2700,109.6400,108.5100,109.6000,107.2312,19662331,0.0000,1.0000
2018-08-24,107.6700,108.5600,107.5600,108.4000,106.0572,17234020,0.0000,1.0000
2018-08-23,107.1500,108.1800,106.8700,107.5600,105.2353,18167723,0.0000,1.0000
2018-08-22,105.8500,107.3400,105.7800,107.0600,104.7461,18000639,0.0000,1.0000
2018-08-21,106.9200,107.3500,105.8500,105.9800,103.6895,22881861,0.0000,1.0000
2018-08-20,107.5100,107.9000,106.4800,106.8700,104.5602,17914201,0.0000,1.0000
2018-08-17,107.3600,107.9000,106.6900,107.5800,105.2549,18061512,0.0000,1.0000
2018-08-16,108.3000,108.8600,107.3000,107.6400,105.3136,21384289,0.0000,1.0000
2018-08-15,108.4900,108.9850,106.8200,107.6600,105.3332,29982806,0.4200,1.0000
2018-08-14,108.5600,109.7500,108.0400,109.5600,106.7755,16788314,0.0000,1.0000
2018-08-13,109.2400,109.5800,108.1000,108.2100,105.4599,18474884,0.0000,1.0000
2018-08-10,109.4200,109.6900,108.3800,109.0000,106.2298,18183724,0.0000,1.0000
2018-08-09,109.7100,110.1600,109.6000,109.6700,106.8827,13677211,0.0000,1.0000
2018-08-08,109.3300,109.7500,108.7599,109.4900,106.7073,15487502,0.0000,1.0000
2018-08-07,108.5600,109.1000,108.1700,108.8800,106.1128,16080214,0.0000,1.0000
2018-08-06,108.1200,108.4200,107.5590,108.1300,105.3819,20265947,0.0000,1.0000
2018-08-03,107.8000,108.0500,106.8200,108.0400,105.2942,18659599,0.0000,1.0000
2018-08-02,105.4000,108.0900,104.8400,107.5700,104.8361,26104258,0.0000,1.0000
2018-08-01,106.0300,106.4460,105.4200,106.2800,103.5789,23628699,0.0000,1.0000
2018-07-31,106.4900,106.7200,105.3800,106.0800,103.3840,27655152,0.0000,1.0000
2018-07-30,107.1900,107.5300,104.7600,105.3700,102.6920,34668327,0.0000,1.0000
2018-07-27,110.1800,110.1800,106.1400,107.6800,104.9433,37005292,0.0000,1.0000
2018-07-26,110.7400,111.0000,109.5000,109.6200,106.8340,31372110,0.0000,1.0000
2018-07-25,107.9550,111.1500,107.6000,110.8300,108.0133,30798058,0.0000,1.0000
2018-07-24,108.5700,108.8200,107.2600,107.6600,104.9238,26316619,0.0000,1.0000
2018-07-23,106.3000,108.1400,106.1300,107.9700,105.2260,29706955,0.0000,1.0000
2018-07-20,108.0800,108.2000,106.0800,106.2700,103.5692,56038827,0.0000,1.0000
2018-07-19,104.9300,105.3100,103.8900,104.4000,101.7467,40171646,0.0000,1.0000
2018-07-18,105.9400,106.0500,104.7150,105.1200,102.4484,29493927,0.0000,1.0000
2018-07-17,104.6100,106.5000,104.3200,105.9500,103.2573,25901726,0.0000,1.0000
2018-07-16,105.4000,105.8200,104.5150,104.9100,102.2437,21786912,0.0000,1.0000
2018-07-13,104.3700,105.6000,104.0900,105.4300,102.7505,24653500,0.0000,1.0000
2018-07-12,102.7700,104.4100,102.7300,104.1900,101.5420,24335929,0.0000,1.0000
2018-07-11,101.1500,102.3400,101.1000,101.9800,99.3882,19644648,0.0000,1.0000
2018-07-10,102.0000,102.5100,101.8600,102.1200,99.5246,19293140,0.0000,1.0000
2018-07-09,101.6452,102.2500,101.2510,101.8500,99.2615,18211980,0.0000,1.0000
2018-07-06,99.8850,101.4300,99.6700,101.1600,98.5890,19234627,0.0000,1.0000
2018-07-05,99.5000,99.9200,99.0299,99.7600,97.2246,18977402,0.0000,1.0000
2018-07-03,100.4800,100.6300,98.9400,99.0500,96.5327,14670275,0.0000,1.0000
2018-07-02,98.1000,100.0600,98.0000,100.0100,97.4683,19564521,0.0000,1.0000
2018-06-29,98.9300,99.9100,98.3300,98.6100,96.1038,28053214,0.0000,1.0000
2018-06-28,97.3800,99.1100,97.2600,98.6300,96.1233,26650671,0.0000,1.0000
2018-06-27,99.5800,100.0200,97.4000,97.5400,95.0610,31298386,0.0000,1.0000
2018-06-26,98.8200,100.0800,98.7500,99.0800,96.5619,26897244,0.0000,1.0000
2018-06-25,100.0000,100.1100,97.3000,98.3900,95.8894,35433333,0.0000,1.0000
2018-06-22,100.4100,100.7700,99.6250,100.4100,97.8581,38923105,0.0000,1.0000
2018-06-21,102.0750,102.4600,100.8800,101.1400,98.5695,23198188,0.0000,1.0000
2018-06-20,101.3700,102.5200,101.1200,101.8700,99.2810,26180792,0.0000,1.0000
2018-06-19,99.6500,101.0000,99.5000,100.8600,98.2967,28653087,0.0000,1.0000
2018-06-18,100.0100,101.1100,99.4200,100.8600,98.2967,23586037,0.0000,1.0000
2018-06-15,101.5100,101.5300,100.0700,100.1300,97.5852,65738585,0.0000,1.0000
2018-06-14,101.6500,102.0300,101.0000,101.4200,98.8424,25691811,0.0000,1.0000
2018-06-13,101.7200,102.0100,100.5600,100.8500,98.2869,29492875,0.0000,1.0000
2018-06-12,101.1000,101.4493,100.7500,101.3100,98.7352,18325228,0.0000,1.0000
2018-06-11,101.3700,101.5900,100.6700,101.0500,98.4818,23490894,0.0000,1.0000
2018-06-08,101.0924,101.9500,100.5400,101.6300,99.0471,22165128,0.0000,1.0000
2018-06-07,102.6500,102.6900,100.3800,100.8800,98.3161,28232197,0.0000,1.0000
2018-06-06,102.4800,102.6000,101.9000,102.4900,99.8852,21122917,0.0000,1.0000
2018-06-05,102.0000,102.3300,101.5300,102.1900,99.5929,23514402,0.0000,1.0000
2018-06-04,101.2600,101.8600,100.8510,101.6700,99.0861,27281623,0.0000,1.0000
2018-06-01,99.2798,100.8600,99.1700,100.7900,98.2284,28655624,0.0000,1.0000
2018-05-31,99.2900,99.9900,98.6100,98.8400,96.3280,34140891,0.0000,1.0000
2018-05-30,98.3100,99.2500,97.9100,98.9500,96.4352,22158528,0.0000,1.0000
2018-05-29,97.8400,98.8800,97.2300,98.0100,95.5191,28670981,0.0000,1.0000
2018-05-25,98.3000,98.9800,97.8600,98.3600,95.8602,18363918,0.0000,1.0000
2018-05-24,98.7250,98.9400,96.8100,98.3100,95.8115,26649287,0.0000,1.0000
2018-05-23,96.7100,98.7300,96.3200,98.6600,96.1526,21251222,0.0000,1.0000
2018-05-22,97.6800,98.1700,97.2000,97.5000,95.0220,15441189,0.0000,1.0000
2018-05-21,97.0000,98.0100,96.8000,97.6000,95.1195,19422467,0.0000,1.0000
2018-05-18,96.0100,96.9300,96.0100,96.3600,93.9110,17865840,0.0000,1.0000
2018-05-17,96.7600,97.5401,95.8300,96.1800,93.7356,17246716,0.0000,1.0000
2018-05-16,97.3600,97.4000,96.6150,97.1500,94.6809,17384742,0.4200,1.0000
2018-05-15,97.2400,97.8500,96.3400,97.3200,94.4383,24594010,0.0000,1.0000
2018-05-14,97.9200,98.6900,97.3100,98.0300,95.1273,19454124,0.0000,1.0000
2018-05-11,97.8000,97.8700,97.0400,97.7000,94.8071,16778316,0.0000,1.0000
2018-05-10,97.4600,97.9500,97.0500,97.9100,95.0109,22388119,0.0000,1.0000
2018-05-09,96.0100,96.9700,95.0500,96.9400,94.0696,27327410,0.0000,1.0000
2018-05-08,95.8456,96.1600,95.0631,95.8100,92.9731,23484589,0.0000,1.0000
2018-05-07,95.1700,96.7100,95.1000,96.2200,93.3709,24242019,0.0000,1.0000
2018-05-04,93.3200,95.3700,92.9200,95.1600,92.3423,22531325,0.0000,1.0000
2018-05-03,92.9600,94.9250,92.4500,94.0700,91.2846,31142497,0.0000,1.0000
2018-05-02,94.9900,95.1700,93.1900,93.5100,90.7412,27471002,0.0000,1.0000
2018-05-01,93.2100,95.2900,92.7900,95.0000,92.1870,31408927,0.0000,1.0000
2018-04-30,96.3300,96.3964,93.1500,93.5200,90.7509,41523605,0.0000,1.0000
2018-04-27,97.6000,97.9000,93.9100,95.8200,92.9828,48272780,0.0000,1.0000
2018-04-26,93.5500,95.1500,93.1000,94.2600,91.4690,42529043,0.0000,1.0000
2018-04-25,93.3000,93.3000,90.2800,92.3100,89.5767,33729257,0.0000,1.0000
2018-04-24,96.2420,96.4700,92.4100,93.1200,90.3627,34524799,0.0000,1.0000
2018-04-23,95.7436,96.2900,94.6300,95.3500,92.5267,22331829,0.0000,1.0000
2018-04-20,95.9100,96.1100,94.0500,95.0000,92.1870,31154377,0.0000,1.0000
2018-04-19,96.4400,97.0700,95.3400,96.1100,93.2642,23552541,0.0000,1.0000
2018-04-18,96.2200,96.7200,95.5200,96.4400,93.5844,21043287,0.0000,1.0000
2018-04-17,95.0000,96.5400,94.8800,96.0700,93.2254,26771000,0.0000,1.0000
2018-04-16,94.0700,94.6600,93.4200,94.1700,91.3816,20288083,0.0000,1.0000
2018-04-13,94.0500,94.1800,92.4400,93.0800,90.3239,23346063,0.0000,1.0000
2018-04-12,92.4300,94.1600,92.4300,93.5800,90.8091,26758879,0.0000,1.0000
2018-04-11,92.0100,93.2900,91.4800,91.8600,89.1400,24872110,0.0000,1.0000
2018-04-10,92.3900,93.2800,91.6400,92.8800,90.1298,26939883,0.0000,1.0000
2018-04-09,91.0400,93.1700,90.6200,90.7700,88.0823,31533943,0.0000,1.0000
2018-04-06,91.4900,92.4600,89.4800,90.2300,87.5583,38026000,0.0000,1.0000
2018-04-05,92.4350,93.0650,91.4000,92.3800,89.6446,29771881,0.0000,1.0000
2018-04-04,87.8500,92.7600,87.7300,92.3300,89.5961,35559956,0.0000,1.0000
2018-04-03,89.5750,90.0500,87.8900,89.7100,87.0537,37213837,0.0000,1.0000
2018-04-02,90.4700,90.8800,87.5100,88.5200,85.8989,48515417,0.0000,1.0000
2018-03-29,90.1800,92.2900,88.4000,91.2700,88.5675,45867548,0.0000,1.0000
2018-03-28,89.8200,91.2300,88.8730,89.3900,86.7432,52501146,0.0000,1.0000
2018-03-27,94.9400,95.1390,88.5100,89.4700,86.8208,53704562,0.0000,1.0000
2018-03-26,90.6100,94.0000,90.4000,93.7800,91.0032,55031149,0.0000,1.0000
2018-03-23,89.5000,90.4600,87.0800,87.1800,84.5986,42159397,0.0000,1.0000
2018-03-22,91.2650,91.7500,89.6600,89.7900,87.1313,37578166,0.0000,1.0000
2018-03-21,92.9300,94.0500,92.2100,92.4800,89.7417,23753263,0.0000,1.0000
2018-03-20,93.0500,93.7700,93.0000,93.1300,90.3724,21787780,0.0000,1.0000
2018-03-19,93.7400,93.9000,92.1100,92.8900,90.1395,31752589,0.0000,1.0000
2018-03-16,94.6800,95.3800,93.9200,94.6000,91.7989,47329521,0.0000,1.0000
2018-03-15,93.5300,94.5800,92.8300,94.1800,91.3913,26279014,0.0000,1.0000
2018-03-14,95.1200,95.4100,93.5000,93.8500,91.0711,31576898,0.0000,1.0000
2018-03-13,97.0000,97.2400,93.9700,94.4100,91.6145,34445391,0.0000,1.0000
2018-03-12,96.5000,97.2100,96.0400,96.7700,93.9046,25333720,0.0000,1.0000
2018-03-09,95.2900,96.5400,95.0000,96.5400,93.6814,36145524,0.0000,1.0000
2018-03-08,94.2700,95.1000,93.7650,94.4300,91.6339,24861307,0.0000,1.0000
2018-03-07,93.1600,93.9406,92.4300,93.8600,91.0808,26716127,0.0000,1.0000
2018-03-06,94.3400,94.4900,92.9410,93.3200,90.5568,22175776,0.0000,1.0000
2018-03-05,92.3400,94.2700,92.2600,93.6400,90.8673,23901578,0.0000,1.0000
2018-03-02,91.5800,93.1500,90.8600,93.0500,90.2948,32830389,0.0000,1.0000
2018-03-01,93.9900,94.5700,91.8400,92.8500,90.1007,37135561,0.0000,1.0000
2018-02-28,94.8400,95.7050,93.6300,93.7700,90.9935,29314525,0.0000,1.0000
2018-02-27,95.7400,95.8400,94.2000,94.2000,91.4107,25540755,0.0000,1.0000
2018-02-26,94.4000,95.4500,94.2500,95.4200,92.5946,29760276,0.0000,1.0000
2018-02-23,92.7500,94.0700,92.3600,94.0600,91.2749,25779955,0.0000,1.0000
2018-02-22,92.0500,92.7300,91.3600,91.7300,89.0139,22723756,0.0000,1.0000
2018-02-21,92.9800,93.3595,91.4900,91.4900,88.7810,26081953,0.0000,1.0000
2018-02-20,91.4750,93.0600,91.0100,92.7200,89.9746,30107057,0.0000,1.0000
2018-02-16,92.4500,93.5000,91.8000,92.0000,89.2759,30188535,0.0000,1.0000
2018-02-15,91.2100,92.7200,90.6200,92.6600,89.9163,27407914,0.0000,1.0000
2018-02-14,88.5100,90.9900,88.4100,90.8100,88.1211,34314101,0.4200,1.0000
2018-02-13,88.9300,90.0000,87.8000,89.8300,86.7688,26200053,0.0000,1.0000
2018-02-12,88.7350,89.7800,87.9295,89.1300,86.0927,35501368,0.0000,1.0000
2018-02-09,86.3000,88.9300,83.8300,88.1800,85.1750,57408480,0.0000,1.0000
2018-02-08,89.7100,89.8750,84.7600,85.0100,82.1131,47485202,0.0000,1.0000
2018-02-07,90.4900,91.7700,89.2000,89.6100,86.5563,40340551,0.0000,1.0000
2018-02-06,86.8900,91.4750,85.2500,91.3300,88.2177,66157030,0.0000,1.0000
2018-02-05,90.5600,93.2400,88.0000,88.0000,85.0012,42253469,0.0000,1.0000
2018-02-02,93.6400,93.9700,91.5000,91.7800,88.6524,47076959,0.0000,1.0000
2018-02-01,94.7900,96.0700,93.5813,94.2600,91.0479,46645657,0.0000,1.0000
2018-01-31,93.7500,95.4000,93.5100,95.0100,91.7723,44284284,0.0000,1.0000
2018-01-30,93.3000,93.6600,92.1000,92.7400,89.5796,34153798,0.0000,1.0000
2018-01-29,95.1400,95.4500,93.7200,93.9200,90.7194,30409620,0.0000,1.0000
2018-01-26,93.1200,94.0600,92.5800,94.0600,90.8547,26348999,0.0000,1.0000
2018-01-25,92.4650,93.2400,91.9300,92.3300,89.1836,23983094,0.0000,1.0000
2018-01-24,92.5500,93.4300,91.5800,91.8200,88.6910,32107765,0.0000,1.0000
2018-01-23,91.9000,92.3000,91.5400,91.9000,88.7683,22283365,0.0000,1.0000
2018-01-22,90.0000,91.6200,89.7400,91.6100,88.4882,23190700,0.0000,1.0000
2018-01-19,90.1400,90.6100,89.6600,90.0000,86.9330,34896964,0.0000,1.0000
2018-01-18,89.8000,90.6700,89.6600,90.1000,87.0296,22931303,0.0000,1.0000
2018-01-17,89.0800,90.2800,88.7500,90.1400,87.0683,24659472,0.0000,1.0000
2018-01-16,90.1000,90.7900,88.0104,88.3500,85.3392,35945428,0.0000,1.0000
2018-01-12,88.6700,89.7800,88.4500,89.6000,86.5467,24000439,0.0000,1.0000
2018-01-11,88.1300,88.1300,87.2400,88.0800,85.0785,16529868,0.0000,1.0000
2018-01-10,87.8600,88.1900,87.4100,87.8200,84.8273,18129153,0.0000,1.0000
2018-01-09,88.6500,88.7272,87.8600,88.2200,85.2137,19390427,0.0000,1.0000
2018-01-08,88.2000,88.5800,87.6046,88.2800,85.2716,20293930,0.0000,1.0000
2018-01-05,87.6600,88.4100,87.4300,88.1900,85.1847,22526563,0.0000,1.0000
2018-01-04,86.5900,87.6600,86.5700,87.1100,84.1415,21145985,0.0000,1.0000
2018-01-03,86.0550,86.5100,85.9700,86.3500,83.4074,24173064,0.0000,1.0000
2018-01-02,86.1250,86.3100,85.5000,85.9500,83.0210,21993101,0.0000,1.0000
2017-12-29,85.6300,86.0500,85.5000,85.5400,82.6250,18162779,0.0000,1.0000
2017-12-28,85.9000,85.9300,85.5500,85.7200,82.7989,9872795,0.0000,1.0000
2017-12-27,85.6500,85.9800,85.2150,85.7100,82.7892,13000828,0.0000,1.0000
2017-12-26,85.3100,85.5346,85.0300,85.4000,82.4898,9737412,0.0000,1.0000
2017-12-22,85.4000,85.6300,84.9200,85.5100,82.5960,14033977,0.0000,1.0000
2017-12-21,86.0500,86.1000,85.4000,85.5000,82.5864,16638402,0.0000,1.0000
2017-12-20,86.2000,86.3000,84.7100,85.5200,82.6057,23425009,0.0000,1.0000
2017-12-19,86.3500,86.3500,85.2700,85.8300,82.9051,23241979,0.0000,1.0000
2017-12-18,87.1200,87.4999,86.2300,86.3800,83.4364,21551076,0.0000,1.0000
2017-12-15,85.2600,87.0900,84.8800,86.8500,83.8904,52430167,0.0000,1.0000
2017-12-14,85.4300,85.8739,84.5300,84.6900,81.8040,19080106,0.0000,1.0000
2017-12-13,85.7400,86.0000,85.1700,85.3500,82.4415,21307911,0.0000,1.0000
2017-12-12,85.3100,86.0500,85.0800,85.5800,82.6636,23534946,0.0000,1.0000
2017-12-11,84.2900,85.3700,84.1200,85.2300,82.3256,19909119,0.0000,1.0000
2017-12-08,83.6300,84.5800,83.3300,84.1600,81.2920,23825056,0.0000,1.0000
2017-12-07,82.5400,82.8000,82.0000,82.4900,79.6789,20378114,0.0000,1.0000
2017-12-06,81.5500,83.1400,81.4300,82.7800,79.9591,24821403,0.0000,1.0000
2017-12-05,81.3400,82.6800,80.9801,81.5900,78.8096,25512120,0.0000,1.0000
2017-12-04,84.4200,84.4299,80.7000,81.0800,78.3170,37977732,0.0000,1.0000
2017-12-01,83.6000,84.8100,83.2200,84.2600,81.3886,29387325,0.0000,1.0000
2017-11-30,83.5100,84.5200,83.3400,84.1700,81.3017,32998408,0.0000,1.0000
2017-11-29,84.7100,84.9172,83.1750,83.3400,80.5000,27358477,0.0000,1.0000
2017-11-28,84.0700,85.0600,84.0200,84.8800,81.9875,21162639,0.0000,1.0000
2017-11-27,83.3100,83.9800,83.3000,83.8700,81.0119,17603760,0.0000,1.0000
2017-11-24,83.0100,83.4300,82.7800,83.2600,80.4227,7425503,0.0000,1.0000
2017-11-22,83.8300,83.9000,83.0400,83.1100,80.2778,20213704,0.0000,1.0000
2017-11-21,82.7400,83.8400,82.7400,83.7200,80.8670,21237454,0.0000,1.0000
2017-11-20,82.4000,82.5900,82.2500,82.5300,79.7176,16072495,0.0000,1.0000
2017-11-17,83.1200,83.1200,82.2400,82.4000,79.5920,21715498,0.0000,1.0000
2017-11-16,83.1000,83.4200,82.9400,83.2000,80.3647,20659209,0.0000,1.0000
2017-11-15,83.4700,83.6900,82.6900,82.9800,80.1522,19097333,0.4200,1.0000
2017-11-14,83.5000,84.1000,82.9800,84.0500,80.7769,18604034,0.0000,1.0000
2017-11-13,83.6600,83.9400,83.4600,83.9300,80.6616,14080820,0.0000,1.0000
2017-11-10,83.7900,84.0950,83.2300,83.8700,80.6039,19340435,0.0000,1.0000
2017-11-09,84.1100,84.2700,82.9000,84.0900,80.8154,20924172,0.0000,1.0000
2017-11-08,84.1400,84.6100,83.8300,84.5600,81.2671,18034170,0.0000,1.0000
2017-11-07,84.7700,84.9000,83.9300,84.2700,80.9884,17152583,0.0000,1.0000
2017-11-06,84.2000,84.7000,84.0825,84.4700,81.1806,19039847,0.0000,1.0000
2017-11-03,84.0800,84.5400,83.4000,84.1400,80.8634,17569120,0.0000,1.0000
2017-11-02,83.3500,84.4600,83.1200,84.0500,80.7769,23822964,0.0000,1.0000
2017-11-01,83.6800,83.7600,82.8800,83.1800,79.9408,22039635,0.0000,1.0000
2017-10-31,84.3600,84.3600,83.1100,83.1800,79.9408,26728947,0.0000,1.0000
2017-10-30,83.7000,84.3250,83.1050,83.8900,80.6232,31291801,0.0000,1.0000
